c01_depth_top_m	c02_depth_ice_snow_m	c03_samp_thick_cm	c04_sulfate_ug_kg	c05_density_ice_g_cm_3	c06_depth_w_e_m	c07_signal	c08_age_a_ad_ce	c09_age_ka_bp
1.26	1.27	2.86	60.645	0.386	0.49			
1.29	1.30	2.86	89.101	0.386	0.50			
1.31	1.33	2.86	130.671	0.387	0.51			
1.34	1.36	2.86	151.852	0.387	0.53			
1.37	1.39	2.86	78.153	0.387	0.54			
1.40	1.41	2.86	85.972	0.387	0.55			
1.43	1.44	2.86	76.881	0.387	0.56			
1.46	1.47	2.86	97.535	0.387	0.57			
1.49	1.50	2.86	67.655	0.388	0.58			
1.51	1.53	2.86	81.102	0.388	0.59			
1.54	1.56	2.86	81.483	0.388	0.61			
1.57	1.59	2.86	110.951	0.388	0.62			
1.60	1.61	2.86	130.352	0.388	0.62			
1.63	1.64	2.86	84.489	0.388	0.64			
1.66	1.67	2.86	82.686	0.388	0.65			
1.69	1.70	2.86	88.521	0.389	0.66			
1.71	1.73	2.86	92.469	0.389	0.67			
1.74	1.76	2.86		0.389	0.68			
1.77	1.79	2.86	88.703	0.389	0.70			
1.80	1.81	2.86	88.703	0.389	0.70			
1.83	1.84	2.86	66.020	0.389	0.72			
1.86	1.87	2.86	86.642	0.390	0.73			
1.89	1.90	2.86	79.145	0.390	0.74			
1.91	1.93	2.86	93.336	0.390	0.75			
1.94	1.96	2.86	128.330	0.390	0.76			
1.97	1.99	2.86	144.565	0.390	0.78			
2.00	2.01	2.78	283.693	0.390	0.78	event_01	1991	-0.041
2.03	2.04	2.78	118.769	0.391	0.80			
2.06	2.07	2.78	110.999	0.391	0.81			
2.08	2.10	2.78	112.172	0.391	0.82			
2.11	2.12	2.78	124.374	0.391	0.83			
2.14	2.15	2.78	95.033	0.391	0.84			
2.17	2.18	2.78	98.957	0.391	0.85			
2.19	2.21	2.78	93.412	0.391	0.87			
2.22	2.24	2.78	82.366	0.392	0.88			
2.25	2.26	2.78	106.475	0.392	0.89			
2.28	2.29	2.78	84.654	0.392	0.90			
2.31	2.32	2.78	57.352	0.392	0.91			
2.33	2.35	2.78	61.759	0.392	0.92			
2.36	2.38	2.78	61.856	0.392	0.93			
2.39	2.40	2.78	71.369	0.392	0.94			
2.42	2.43	2.78	72.250	0.393	0.95			
2.44	2.46	2.78	100.256	0.393	0.97			
2.47	2.49	2.78	96.996	0.393	0.98			
2.50	2.51	2.78	98.211	0.393	0.99			
2.53	2.54	2.78	96.329	0.393	1.00			
2.56	2.57	2.78	107.462	0.393	1.01			
2.58	2.60	2.78	200.103	0.394	1.02			
2.61	2.62	2.78	82.747	0.394	1.03			
2.64	2.65	2.78	65.468	0.394	1.04			
2.67	2.68	2.78	71.544	0.394	1.06			
2.69	2.71	2.78	48.881	0.394	1.07			
2.72	2.74	2.78	49.391	0.394	1.08			
2.75	2.76	2.78	44.122	0.394	1.09			
2.78	2.79	2.78	46.868	0.395	1.10			
2.81	2.82	2.78	63.339	0.395	1.11			
2.83	2.85	2.78	117.392	0.395	1.13			
2.86	2.88	2.78	68.331	0.395	1.14			
2.89	2.90	2.78	73.800	0.395	1.15			
2.92	2.93	2.78	59.944	0.395	1.16			
2.94	2.96	2.78	59.881	0.396	1.17			
2.97	2.99	2.78	57.874	0.396	1.18			
4.00	4.01	2.38	200.411	0.401	1.61			
4.02	4.04	2.38	209.359	0.402	1.62			
4.05	4.06	2.38	198.618	0.402	1.63			
4.07	4.08	2.38	195.326	0.402	1.64			
4.10	4.11	2.38	172.434	0.402	1.65			
4.12	4.13	2.38	118.814	0.402	1.66			
4.14	4.15	2.38	95.849	0.402	1.67			
4.17	4.18	2.38	106.211	0.402	1.68			
4.19	4.20	2.38	102.274	0.402	1.69			
4.21	4.23	2.38	106.928	0.403	1.70			
4.24	4.25	2.38	106.611	0.403	1.71			
4.26	4.27	2.38	105.149	0.403	1.72			
4.29	4.30	2.38	114.663	0.403	1.73			
4.31	4.32	2.38	108.030	0.403	1.74			
4.33	4.35	2.38	97.706	0.403	1.75			
4.36	4.37	2.38	80.358	0.403	1.76			
4.38	4.39	2.38	74.355	0.404	1.77			
4.40	4.42	2.38	76.900	0.404	1.78			
4.43	4.44	2.38	80.090	0.404	1.79			
4.45	4.46	2.38	76.827	0.404	1.80			
4.48	4.49	2.38	70.808	0.404	1.81			
4.50	4.51	2.38	77.945	0.404	1.82			
4.52	4.54	2.38	80.345	0.404	1.84			
4.55	4.56	2.38	86.942	0.404	1.84			
4.57	4.58	2.38	83.635	0.405	1.85			
4.60	4.61	2.38	87.424	0.405	1.87			
4.62	4.63	2.38	97.785	0.405	1.87			
4.64	4.65	2.38	87.193	0.405	1.88			
4.67	4.68	2.38	78.186	0.405	1.90			
4.69	4.70	2.38	120.302	0.405	1.90			
4.71	4.73	2.38	79.463	0.405	1.92			
4.74	4.75	2.38	93.201	0.406	1.93			
4.76	4.77	2.38	90.438	0.406	1.93			
4.79	4.80	2.38	96.156	0.406	1.95			
4.81	4.82	2.38	87.603	0.406	1.96			
4.83	4.85	2.38	91.188	0.406	1.97			
4.86	4.87	2.38	79.404	0.406	1.98			
4.88	4.89	2.38	91.433	0.406	1.99			
4.90	4.92	2.38	85.124	0.406	2.00			
4.93	4.94	2.38	108.180	0.407	2.01			
4.95	4.96	2.38	131.663	0.407	2.02			
4.98	4.99	2.38	141.640	0.407	2.03			
5.00	5.01	2.38	168.467	0.407	2.04			
5.02	5.04	2.38	112.933	0.407	2.05			
5.05	5.06	2.38	82.231	0.407	2.06			
5.07	5.08	2.38	78.222	0.407	2.07			
5.10	5.11	2.38	84.138	0.408	2.08			
5.12	5.13	2.38	116.253	0.408	2.09			
5.14	5.15	2.38	91.181	0.408	2.10			
5.17	5.18	2.38	98.829	0.408	2.11			
5.19	5.20	2.38	88.024	0.408	2.12			
5.21	5.23	2.38	71.785	0.408	2.14			
5.24	5.25	2.38	58.947	0.408	2.14			
5.26	5.27	2.38	62.437	0.408	2.15			
5.29	5.30	2.38	45.270	0.409	2.17			
5.31	5.32	2.38	67.725	0.409	2.17			
5.33	5.35	2.38	58.890	0.409	2.19			
5.36	5.37	2.38	82.397	0.409	2.20			
5.38	5.39	2.38	67.297	0.409	2.21			
5.40	5.42	2.38	106.759	0.409	2.22			
5.43	5.44	2.38	92.826	0.409	2.23			
5.45	5.46	2.38	96.500	0.410	2.24			
5.48	5.49	2.38	112.106	0.410	2.25			
5.50	5.51	2.38	99.421	0.410	2.26			
5.52	5.54	2.38	89.767	0.410	2.27			
5.55	5.56	2.38	63.966	0.410	2.28			
5.57	5.58	2.38	88.696	0.410	2.29			
5.60	5.61	2.38	85.779	0.410	2.30			
5.62	5.63	2.38	69.867	0.410	2.31			
5.64	5.65	2.38	83.993	0.411	2.32			
5.67	5.68	2.38	69.383	0.411	2.33			
5.69	5.70	2.38	69.743	0.411	2.34			
5.71	5.73	2.38	81.128	0.411	2.36			
5.74	5.75	2.38	80.987	0.411	2.36			
5.76	5.77	2.38	90.490	0.411	2.37			
5.79	5.80	2.38	91.558	0.411	2.39			
5.81	5.82	2.38	89.050	0.412	2.40			
5.83	5.85	2.38	95.723	0.412	2.41			
5.86	5.87	2.38	78.956	0.412	2.42			
5.88	5.89	2.38	113.880	0.412	2.43			
5.90	5.92	2.38	92.801	0.412	2.44			
5.93	5.94	2.38	84.722	0.412	2.45			
5.95	5.96	2.38	80.560	0.412	2.46			
5.98	5.99	2.38	84.557	0.413	2.47			
6.00	6.01	2.44	79.358	0.413	2.48			
6.02	6.04	2.44	82.799	0.413	2.49			
6.05	6.06	2.44	82.474	0.413	2.50			
6.07	6.09	2.44	64.100	0.413	2.52			
6.10	6.11	2.44	82.305	0.413	2.52			
6.12	6.13	2.44	76.937	0.413	2.53			
6.15	6.16	2.44	86.249	0.413	2.55			
6.17	6.18	2.44	82.920	0.414	2.56			
6.20	6.21	2.44	90.385	0.414	2.57			
6.22	6.23	2.44	90.762	0.414	2.58			
6.24	6.26	2.44	68.174	0.414	2.59			
6.27	6.28	2.44	71.778	0.414	2.60			
6.29	6.30	2.44	70.385	0.414	2.61			
6.32	6.33	2.44	65.144	0.414	2.62			
6.34	6.35	2.44	106.458	0.415	2.63			
6.37	6.38	2.44	93.150	0.415	2.65			
6.39	6.40	2.44	84.108	0.415	2.65			
6.41	6.43	2.44	105.992	0.415	2.67			
6.44	6.45	2.44	101.973	0.415	2.68			
6.46	6.48	2.44	98.575	0.415	2.69			
6.49	6.50	2.44	99.083	0.415	2.70			
6.51	6.52	2.44	110.508	0.416	2.71			
6.54	6.55	2.44	138.072	0.416	2.72			
6.56	6.57	2.44	101.684	0.416	2.73			
6.59	6.60	2.44	73.926	0.416	2.75			
6.61	6.62	2.44	70.341	0.416	2.75			
6.63	6.65	2.44	70.147	0.416	2.77			
6.66	6.67	2.44	74.535	0.416	2.78			
6.68	6.70	2.44	94.219	0.417	2.79			
6.71	6.72	2.44	63.195	0.417	2.80			
6.73	6.74	2.44	65.265	0.417	2.81			
6.76	6.77	2.44	63.718	0.417	2.82			
6.78	6.79	2.44	79.442	0.417	2.83			
6.80	6.82	2.44	61.704	0.417	2.85			
6.83	6.84	2.44	46.060	0.417	2.85			
6.85	6.87	2.44	52.883	0.418	2.87			
6.88	6.89	2.44	59.943	0.418	2.88			
6.90	6.91	2.44	52.081	0.418	2.89			
6.93	6.94	2.44	69.252	0.418	2.90			
6.95	6.96	2.44	97.256	0.418	2.91			
6.98	6.99	2.44	71.277	0.418	2.92			
7.00	7.01	2.13	141.424	0.418	2.93			
7.02	7.03	2.13	67.467	0.418	2.94			
7.04	7.05	2.13	74.383	0.419	2.95			
7.06	7.07	2.13	67.048	0.419	2.96			
7.09	7.10	2.13	50.663	0.419	2.97			
7.11	7.12	2.13	111.811	0.419	2.98			
7.13	7.14	2.13	127.751	0.419	2.99			
7.15	7.16	2.13	100.542	0.419	3.00			
7.17	7.18	2.13	85.756	0.419	3.01			
7.19	7.20	2.13	91.308	0.419	3.02			
7.21	7.22	2.13	88.902	0.419	3.03			
7.23	7.24	2.13	88.851	0.420	3.04			
7.26	7.27	2.13	79.206	0.420	3.05			
7.28	7.29	2.13	62.500	0.420	3.06			
7.30	7.31	2.13	135.385	0.420	3.07			
7.32	7.33	2.13	56.834	0.420	3.08			
7.34	7.35	2.13	55.955	0.420	3.09			
7.36	7.37	2.13	56.450	0.420	3.10			
7.38	7.39	2.13	77.668	0.420	3.11			
7.40	7.41	2.13	63.195	0.421	3.12			
7.43	7.44	2.13	63.765	0.421	3.13			
7.45	7.46	2.13	78.734	0.421	3.14			
7.47	7.48	2.13	96.150	0.421	3.15			
7.49	7.50	2.13	97.033	0.421	3.16			
7.51	7.52	2.13	110.403	0.421	3.17			
7.53	7.54	2.13	84.311	0.421	3.18			
7.55	7.56	2.13	81.810	0.421	3.19			
7.57	7.59	2.13	91.352	0.422	3.20			
7.60	7.61	2.13	89.536	0.422	3.21			
7.62	7.63	2.13	101.818	0.422	3.22			
7.64	7.65	2.13	85.492	0.422	3.23			
7.66	7.67	2.13	97.676	0.422	3.24			
7.68	7.69	2.13	107.527	0.422	3.25			
7.70	7.71	2.13	86.517	0.422	3.26			
7.72	7.73	2.13	92.792	0.422	3.27			
7.74	7.76	2.13	56.132	0.423	3.28			
7.77	7.78	2.13	48.913	0.423	3.29			
7.79	7.80	2.13	82.228	0.423	3.30			
7.81	7.82	2.13	94.275	0.423	3.31			
7.83	7.84	2.13	71.490	0.423	3.32			
7.85	7.86	2.13	90.706	0.423	3.33			
7.87	7.88	2.13	82.906	0.423	3.34			
7.89	7.90	2.13	74.951	0.423	3.34			
7.91	7.93	2.13	92.737	0.424	3.36			
7.94	7.95	2.13	71.361	0.424	3.37			
7.96	7.97	2.13	70.426	0.424	3.38			
7.98	7.99	2.13	99.625	0.424	3.39			
8.00	8.01	2.22	58.087	0.424	3.40			
8.02	8.03	2.22	61.191	0.424	3.41			
8.04	8.06	2.22	78.999	0.424	3.42			
8.07	8.08	2.22	68.488	0.424	3.43			
8.09	8.10	2.22	77.647	0.425	3.44			
8.11	8.12	2.22	93.995	0.425	3.45			
8.13	8.14	2.22	84.355	0.425	3.46			
8.16	8.17	2.22	79.337	0.425	3.47			
8.18	8.19	2.22	45.716	0.425	3.48			
8.20	8.21	2.22	51.624	0.425	3.49			
8.22	8.23	2.22	87.336	0.425	3.50			
8.24	8.26	2.22	71.812	0.425	3.51			
8.27	8.28	2.22	117.597	0.426	3.52			
8.29	8.30	2.22	99.989	0.426	3.53			
8.31	8.32	2.22	91.402	0.426	3.54			
8.33	8.34	2.22	73.558	0.426	3.55			
8.36	8.37	2.22	72.235	0.426	3.57			
8.38	8.39	2.22	64.305	0.426	3.58			
8.40	8.41	2.22	76.020	0.426	3.59			
8.42	8.43	2.22	80.701	0.426	3.59			
8.44	8.46	2.22	93.996	0.427	3.61			
8.47	8.48	2.22	109.249	0.427	3.62			
8.49	8.50	2.22	77.355	0.427	3.63			
8.51	8.52	2.22	74.315	0.427	3.64			
8.53	8.54	2.22	82.807	0.427	3.65			
8.56	8.57	2.22	104.697	0.427	3.66			
8.58	8.59	2.22	84.155	0.427	3.67			
8.60	8.61	2.22	68.144	0.427	3.68			
8.62	8.63	2.22	87.801	0.428	3.69			
8.64	8.66	2.22	119.937	0.428	3.70			
8.67	8.68	2.22	132.674	0.428	3.71			
8.69	8.70	2.22	110.382	0.428	3.72			
8.71	8.72	2.22	108.878	0.428	3.73			
8.73	8.74	2.22	116.231	0.428	3.74			
8.76	8.77	2.22	104.658	0.428	3.76			
8.78	8.79	2.22	107.125	0.429	3.77			
8.80	8.81	2.22	111.741	0.429	3.78			
8.82	8.83	2.22	132.126	0.429	3.79			
8.84	8.86	2.22	122.116	0.429	3.80			
8.87	8.88	2.22	130.454	0.429	3.81			
8.89	8.90	2.22	122.857	0.429	3.82			
8.91	8.92	2.22	175.311	0.429	3.83			
8.93	8.94	2.22	192.793	0.429	3.84			
8.96	8.97	2.22	194.967	0.430	3.85			
8.98	8.99	2.22	197.238	0.430	3.86			
9.00	9.01	2.22	210.258	0.430	3.87			
9.02	9.03	2.22	204.987	0.430	3.88			
9.04	9.06	2.22	197.787	0.430	3.90			
9.07	9.08	2.22	190.532	0.430	3.91			
9.09	9.10	2.22	190.803	0.430	3.92			
9.11	9.12	2.22	43.573	0.430	3.93			
9.13	9.14	2.22	45.685	0.431	3.94			
9.16	9.17	2.22	71.722	0.431	3.95			
9.18	9.19	2.22	63.255	0.431	3.96			
9.20	9.21	2.22	45.889	0.431	3.97			
9.22	9.23	2.22	51.112	0.431	3.98			
9.24	9.26	2.22	81.279	0.431	3.99			
9.27	9.28	2.22	116.063	0.431	4.00			
9.29	9.30	2.22	105.111	0.431	4.01			
9.31	9.32	2.22	96.437	0.432	4.02			
9.33	9.34	2.22	101.047	0.432	4.03			
9.36	9.37	2.22	140.824	0.432	4.05			
9.38	9.39	2.22	71.001	0.432	4.06			
9.40	9.41	2.22	118.575	0.432	4.07			
9.42	9.43	2.22	100.923	0.432	4.08			
9.44	9.46	2.22	84.694	0.432	4.09			
9.47	9.48	2.22	130.727	0.433	4.10			
9.49	9.50	2.22	202.558	0.433	4.11			
9.51	9.52	2.22	211.372	0.433	4.12			
9.53	9.54	2.22	197.650	0.433	4.13			
9.56	9.57	2.22	81.735	0.433	4.14			
9.58	9.59	2.22	77.835	0.433	4.15			
9.60	9.61	2.22	72.953	0.433	4.16			
9.62	9.63	2.22	83.014	0.433	4.17			
9.64	9.66	2.22	66.713	0.434	4.19			
9.67	9.68	2.22	76.037	0.434	4.20			
9.69	9.70	2.22	75.258	0.434	4.21			
9.71	9.72	2.22	72.817	0.434	4.22			
9.73	9.74	2.22	91.480	0.434	4.23			
9.76	9.77	2.22	101.024	0.434	4.24			
9.78	9.79	2.22	90.451	0.434	4.25			
9.80	9.81	2.22	92.926	0.434	4.26			
9.82	9.83	2.22	95.678	0.435	4.27			
9.84	9.86	2.22	101.806	0.435	4.29			
9.87	9.88	2.22	100.513	0.435	4.30			
9.89	9.90	2.22	100.914	0.435	4.31			
9.91	9.92	2.22	89.500	0.435	4.32			
9.93	9.94	2.22	84.318	0.435	4.33			
9.96	9.97	2.22	87.736	0.435	4.34			
9.98	9.99	2.22	80.685	0.435	4.35			
10.00	10.01	2.22	116.552	0.436	4.36			
10.02	10.03	2.22	113.936	0.436	4.37			
10.04	10.06	2.22	79.048	0.436	4.38			
10.07	10.08	2.22	76.767	0.436	4.39			
10.09	10.10	2.22	125.915	0.436	4.40			
10.11	10.12	2.22	115.913	0.436	4.41			
10.13	10.14	2.22	130.306	0.436	4.42			
10.16	10.17	2.22	145.060	0.437	4.44			
10.18	10.19	2.22	99.184	0.437	4.45			
10.20	10.21	2.22	101.297	0.437	4.46			
10.22	10.23	2.22	109.169	0.437	4.47			
10.24	10.26	2.22	169.807	0.437	4.48			
10.27	10.28	2.22	168.676	0.437	4.49			
10.29	10.30	2.22	132.132	0.437	4.50			
10.31	10.32	2.22	92.506	0.437	4.51			
10.33	10.34	2.22	86.067	0.438	4.52			
10.36	10.37	2.22	81.870	0.438	4.54			
10.38	10.39	2.22	85.320	0.438	4.55			
10.40	10.41	2.22	106.671	0.438	4.56			
10.42	10.43	2.22	87.063	0.438	4.57			
10.44	10.46	2.22	81.529	0.438	4.58			
10.47	10.48	2.22	95.707	0.438	4.59			
10.49	10.50	2.22	82.428	0.438	4.60			
10.51	10.52	2.22	83.634	0.439	4.61			
10.53	10.54	2.22	82.800	0.439	4.62			
10.56	10.57	2.22	73.548	0.439	4.64			
10.58	10.59	2.22	67.573	0.439	4.65			
10.60	10.61	2.22	63.055	0.439	4.66			
10.62	10.63	2.22	127.956	0.439	4.67			
10.64	10.66	2.22	86.218	0.439	4.68			
10.67	10.68	2.22	75.389	0.440	4.69			
10.69	10.70	2.22	66.422	0.440	4.70			
10.71	10.72	2.22	67.911	0.440	4.71			
10.73	10.74	2.22	60.807	0.440	4.72			
10.76	10.77	2.22	59.964	0.440	4.74			
10.78	10.79	2.22	68.315	0.440	4.75			
10.80	10.81	2.22	37.892	0.440	4.76			
10.82	10.83	2.22	99.016	0.440	4.77			
10.84	10.86	2.22	66.892	0.441	4.78			
10.87	10.88	2.22	74.392	0.441	4.79			
10.89	10.90	2.22	73.045	0.441	4.80			
10.91	10.92	2.22	65.862	0.441	4.81			
10.93	10.94	2.22	84.462	0.441	4.82			
10.96	10.97	2.22	94.828	0.441	4.84			
10.98	10.99	2.22	73.922	0.441	4.85			
11.00	11.01	2.22	41.131	0.441	4.86			
11.02	11.03	2.22	62.593	0.442	4.87			
11.04	11.06	2.22	120.154	0.442	4.89			
11.07	11.08	2.22	67.727	0.442	4.90			
11.09	11.10	2.22	77.107	0.442	4.91			
11.11	11.12	2.22	67.146	0.442	4.92			
11.13	11.14	2.22	59.717	0.442	4.93			
11.16	11.17	2.22	57.893	0.442	4.94			
11.18	11.19	2.22	68.380	0.442	4.95			
11.20	11.21	2.22	53.945	0.443	4.96			
11.22	11.23	2.22	101.822	0.443	4.97			
11.24	11.26	2.22	63.149	0.443	4.99			
11.27	11.28	2.22	65.378	0.443	5.00			
11.29	11.30	2.22	59.945	0.443	5.01			
11.31	11.32	2.22	54.730	0.443	5.02			
11.33	11.34	2.22	52.614	0.443	5.03			
11.36	11.37	2.22	81.800	0.444	5.04			
11.38	11.39	2.22	99.704	0.444	5.05			
11.40	11.41	2.22	110.569	0.444	5.06			
11.42	11.43	2.22	123.774	0.444	5.07			
11.44	11.46	2.22	91.296	0.444	5.09			
11.47	11.48	2.22	82.594	0.444	5.10			
11.49	11.50	2.22	82.348	0.444	5.11			
11.51	11.52	2.22	80.197	0.444	5.12			
11.53	11.54	2.22	64.985	0.445	5.13			
11.56	11.57	2.22	70.686	0.445	5.15			
11.58	11.59	2.22	68.191	0.445	5.16			
11.60	11.61	2.22	47.277	0.445	5.17			
11.62	11.63	2.22	107.136	0.445	5.18			
11.64	11.66	2.22	69.765	0.445	5.19			
11.67	11.68	2.22	115.070	0.445	5.20			
11.69	11.70	2.22	133.254	0.446	5.21			
11.71	11.72	2.22	157.553	0.446	5.22			
11.73	11.74	2.22	169.246	0.446	5.23			
11.76	11.77	2.22	178.617	0.446	5.25			
11.78	11.79	2.22	171.919	0.446	5.26			
11.80	11.81	2.22	104.336	0.446	5.27			
11.82	11.83	2.22	90.561	0.446	5.28			
11.84	11.86	2.22	89.314	0.446	5.29			
11.87	11.88	2.22	95.946	0.447	5.31			
11.89	11.90	2.22	100.466	0.447	5.32			
11.91	11.92	2.22	86.938	0.447	5.33			
11.93	11.94	2.22	95.156	0.447	5.34			
11.96	11.97	2.22	104.008	0.447	5.35			
11.98	11.99	2.22	88.957	0.447	5.36			
12.00	12.01	2.17	113.588	0.447	5.37			
12.02	12.03	2.17	134.985	0.447	5.38			
12.04	12.05	2.17	131.169	0.448	5.39			
12.07	12.08	2.17	105.499	0.448	5.41			
12.09	12.10	2.17	97.988	0.448	5.42			
12.11	12.12	2.17	103.451	0.448	5.43			
12.13	12.14	2.17	71.974	0.448	5.44			
12.15	12.16	2.17	70.838	0.448	5.45			
12.17	12.18	2.17	90.183	0.448	5.46			
12.20	12.21	2.17	87.502	0.449	5.48			
12.22	12.23	2.17	63.502	0.449	5.49			
12.24	12.25	2.17	84.059	0.449	5.50			
12.26	12.27	2.17	73.917	0.449	5.51			
12.28	12.29	2.17	109.696	0.449	5.52			
12.30	12.32	2.17	96.260	0.449	5.53			
12.33	12.34	2.17	103.878	0.449	5.54			
12.35	12.36	2.17	70.301	0.449	5.55			
12.37	12.38	2.17	87.693	0.450	5.57			
12.39	12.40	2.17	51.125	0.450	5.58			
12.41	12.42	2.17	107.014	0.450	5.59			
12.43	12.45	2.17	92.276	0.450	5.60			
12.46	12.47	2.17	136.330	0.450	5.61			
12.48	12.49	2.17	59.762	0.450	5.62			
12.50	12.51	2.17	102.769	0.450	5.63			
12.52	12.53	2.17	106.459	0.450	5.64			
12.54	12.55	2.17	108.807	0.451	5.65			
12.57	12.58	2.17	108.865	0.451	5.67			
12.59	12.60	2.17	106.887	0.451	5.68			
12.61	12.62	2.17	100.437	0.451	5.69			
12.63	12.64	2.17	99.267	0.451	5.70			
12.65	12.66	2.17	92.375	0.451	5.71			
12.67	12.68	2.17	109.672	0.451	5.72			
12.70	12.71	2.17	101.637	0.451	5.74			
12.72	12.73	2.17	90.328	0.452	5.75			
12.74	12.75	2.17	108.949	0.452	5.76			
12.76	12.77	2.17	139.506	0.452	5.77			
12.78	12.79	2.17	142.399	0.452	5.78			
12.80	12.82	2.17	219.250	0.452	5.80			
12.83	12.84	2.17	368.204	0.452	5.81			
12.85	12.86	2.17	744.117	0.452	5.82			
12.87	12.88	2.17	882.923	0.453	5.83			
12.89	12.90	2.17	939.400	0.453	5.84			
12.91	12.92	2.17	953.287	0.453	5.85			
12.93	12.95	2.17	996.526	0.453	5.87			
12.96	12.97	2.17	1047.754	0.453	5.88	event_02	1816	0.134
12.98	12.99	2.17	956.387	0.453	5.89			
13.00	13.01	2.04	433.872	0.453	5.90			
13.02	13.03	2.04	165.393	0.453	5.91			
13.04	13.05	2.04	111.307	0.454	5.92			
13.06	13.07	2.04	110.776	0.454	5.93			
13.08	13.09	2.04	108.009	0.454	5.94			
13.10	13.11	2.04	81.640	0.454	5.95			
13.12	13.13	2.04	88.980	0.454	5.96			
13.14	13.15	2.04	78.738	0.454	5.97			
13.16	13.17	2.04	69.218	0.454	5.98			
13.18	13.19	2.04	87.232	0.454	5.99			
13.20	13.21	2.04	121.503	0.454	6.00			
13.22	13.23	2.04	161.526	0.455	6.01			
13.24	13.26	2.04	301.648	0.455	6.03			
13.27	13.28	2.04	431.026	0.455	6.04	unidentified_event	1809	0.141
13.29	13.30	2.04	398.279	0.455	6.05			
13.31	13.32	2.04	304.547	0.455	6.06			
13.33	13.34	2.04	126.480	0.455	6.07			
13.35	13.36	2.04	88.824	0.455	6.08			
13.37	13.38	2.04	56.409	0.455	6.09			
13.39	13.40	2.04	72.797	0.456	6.11			
13.41	13.42	2.04	93.399	0.456	6.12			
13.43	13.44	2.04	77.505	0.456	6.13			
13.45	13.46	2.04	105.487	0.456	6.14			
13.47	13.48	2.04	59.202	0.456	6.15			
13.49	13.50	2.04	60.106	0.456	6.16			
13.51	13.52	2.04	111.607	0.456	6.17			
13.53	13.54	2.04	89.936	0.456	6.18			
13.55	13.56	2.04	84.202	0.457	6.19			
13.57	13.58	2.04	77.388	0.457	6.20			
13.59	13.60	2.04	98.792	0.457	6.21			
13.61	13.62	2.04	58.295	0.457	6.22			
13.63	13.64	2.04	58.527	0.457	6.23			
13.65	13.66	2.04	95.229	0.457	6.24			
13.67	13.68	2.04	62.121	0.457	6.26			
13.69	13.70	2.04	62.699	0.457	6.27			
13.71	13.72	2.04	64.108	0.458	6.28			
13.73	13.74	2.04	67.217	0.458	6.29			
13.76	13.77	2.04	69.187	0.458	6.30			
13.78	13.79	2.04	81.145	0.458	6.31			
13.80	13.81	2.04	94.810	0.458	6.33			
13.82	13.83	2.04	94.804	0.458	6.34			
13.84	13.85	2.04	72.662	0.458	6.35			
13.86	13.87	2.04	68.087	0.458	6.36			
13.88	13.89	2.04	64.871	0.459	6.37			
13.90	13.91	2.04	69.116	0.459	6.38			
