observation_id	parent_structure_smiles	fragment_a_smiles	fragment_b_smiles	experimental_bde_kcal_mol	quantum_estimate_bde_kcal_mol	learned_estimate_bde_kcal_mol	reference_estimate_bde_kcal_mol
bond_observation_0020	C#CCCO	C#C[CH2]	[CH2]O	73	77.47	77.32	65.5
bond_observation_0021	C#CCCc1ccccc1	C#C[CH2]	[CH2]c1ccccc1	61.4	67.7	67.9	55.8
bond_observation_0022	C#Cc1ccccc1	[C]#C	[c]1ccccc1	141.2	139.08	138.43	134.2
bond_observation_0023	C#Cc1ccccc1	[H]	[C]#Cc1ccccc1	133	129.79	129.43	129.3
bond_observation_0024	C/C=C/C	[CH3]	[CH]=CC	101.6	101.48	101.6	104.7
bond_observation_0025	C/C=C/C	[H]	[CH2]/C=C/C	85.3	86.66	86.67	93.1
bond_observation_0026	C/C=C/C(C)(C)C	C[C](C)C	[CH]=CC	96.6	96.14	95.71	91.4
bond_observation_0027	C/C=C/C(C)C	C[CH]C	[CH]=CC	99.5	97.69	97.53	93.2
bond_observation_0028	C/C=C/C=O	[CH]=CC	[CH]=O	97.8	98.62	98.18	105.7
bond_observation_0029	C/C=C/CCCC/C=C/C	[H]	C/C=C/[CH]CCC/C=C/C	81.6	82.76	83.55	88.8
bond_observation_0030	C/C=C/CCCC/C=C/CC	[H]	C/C=C/[CH]CCC/C=C/CC	81.6	83	83.55	88.8
bond_observation_0031	C/C=C/CCCCC	[H]	C/C=C/[CH]CCCC	81.9	84.03	83.81	88.8
bond_observation_0032	C/C=C/CCCCCC	[H]	C/C=C/[CH]CCCCC	82.2	83.78	83.83	88.8
bond_observation_0033	C/C=C/c1ccccc1	[H]	[CH2]/C=C/c1ccccc1	78.9	82.72	83.01	91.6
bond_observation_0034	C/C=C\C	[CH3]	[CH]=CC	102.6	100.24	101.6	104.7
bond_observation_0035	C/C=C\C(C)(C)C	C[C](C)C	[CH]=CC	100.5	91.71	95.71	91.4
bond_observation_0036	C/C=C\C(C)C	C[CH]C	[CH]=CC	100.5	96.29	97.53	93.2
bond_observation_0037	C/C=C\C(C)C	[H]	C/C=C\[C](C)C	79.8	83.68	81.77	87.4
bond_observation_0038	C1=C(N2CCCC2)Cc2ccccc21	[H]	[CH]1C(N2CCCC2)=Cc2ccccc21	83.5	85.59	73.2	82
bond_observation_0039	C1=C(N2CCCC2)c2ccccc2C1	[H]	[CH]1C=C(N2CCCC2)c2ccccc21	70.3	71.07	74.85	81.2
bond_observation_0040	C1=C(N2CCCCC2)Cc2ccccc21	[H]	[CH]1C(N2CCCCC2)=Cc2ccccc21	82.5	84.73	77.73	81.7
bond_observation_0041	C1=C(N2CCCCC2)c2ccccc2C1	[H]	[CH]1C=C(N2CCCCC2)c2ccccc21	72.3	74.83	75.57	81.2
bond_observation_0042	C1=C(N2CCOCC2)Cc2ccccc21	[H]	[CH]1C(N2CCOCC2)=Cc2ccccc21	82.8	84.3	77.58	81.7
bond_observation_0043	C1=C(N2CCOCC2)c2ccccc2C1	[H]	[CH]1C=C(N2CCOCC2)c2ccccc21	73.4	75.31	75.57	81.2
bond_observation_0044	C1=C(c2ccccc2)CC1	[H]	[CH]1CC=C1c1ccccc1	85.6	91.99	91.96	86.5
bond_observation_0045	C1=C(c2ccccc2)CC1	[H]	[CH]1C=C(c2ccccc2)C1	85.6	85.87	85.56	88
bond_observation_0046	C1=C(c2ccccc2)Cc2ccccc21	[H]	[CH]1C(c2ccccc2)=Cc2ccccc21	79.3	81.17	79.55	82.2
bond_observation_0047	C1=C(c2ccccc2)c2ccccc2C1	[H]	[CH]1C=C(c2ccccc2)c2ccccc21	75.3	77.14	77.51	81.6
bond_observation_0048	C1=CC(c2ccccc2)C=C1c1ccccc1	[H]	C1=CC(c2ccccc2)=C[C]1c1ccccc1	75	68.94	72.24	72.4
bond_observation_0049	C1=CC1	[H]	[C]1=CC1	110.4	109.82	109.98	127.3
bond_observation_0050	C1=CC1	[H]	[CH]1C=C1	104.4	99.19	99.62	94
bond_observation_0051	C1=CC2CCCC3=C2C(=C1)CC3	[H]	[CH]1CC2=CC=CC3CCCC1=C23	78.8	76.68	78.06	85
bond_observation_0052	C1=CCC1	[H]	[C]1=CCC1	112.5	110.29	110.56	117
bond_observation_0053	C1=CCC1	[H]	[CH]1C=CC1	91.2	90.63	90.51	89.8
bond_observation_0054	C1=CCC2(C=C1)CC2	[H]	[CH]1C=CC=CC12CC2	70.7	70.89	70.55	87.8
bond_observation_0055	C1=CCC=C1	[H]	[CH]1C=CC=C1	85.6	81.71	81.37	78.3
bond_observation_0056	C1=CCC=CC1	[H]	[CH]1C=CCC=C1	76	75.12	75.46	78.6
bond_observation_0057	C1=CCCC1	[H]	[CH]1C=CCC1	81.9	83.64	83.7	89.4
bond_observation_0058	C1=CCCC=C1	[H]	[CH]1C=CC=CC1	74.3	74.75	74.43	83.4
bond_observation_0059	C1=CCCCC1	[H]	[CH]1C=CCCC1	81.6	83.39	87.14	89
bond_observation_0060	C1=CCCCC=C1	[H]	[CH]1C=CC=CCC1	83	77.73	81.5	86.6
bond_observation_0061	C1=CCCCCC1	[H]	[CH]1C=CCCCC1	82.8	83.36	84.66	90.5
bond_observation_0062	C1=CCc2ccccc2C1	[H]	[CH]1C=CCc2ccccc21	83	76.01	76.04	86.7
bond_observation_0063	C1=C\CC/C=C\CC/1	[H]	[CH]1/C=C\CC/C=C\C1	79.3	83.75	85.32	90.4
bond_observation_0064	C1=C\CCCCCC/1	[H]	[CH]1/C=C\CCCCC1	85.4	84.65	88.16	91.2
bond_observation_0065	C1=C\CCCC\C=C/1	[H]	[CH]1/C=C\C=C/CCC1	83	79.07	86.7	86.6
bond_observation_0066	C1=Cc2cccc3cccc1c23	[H]	[C]1=Cc2cccc3cccc1c23	117	115.07	114.4	120.4
bond_observation_0067	C1=Cc2ccccc21	[H]	[C]1=Cc2ccccc21	114	113.06	113.21	117.5
bond_observation_0068	C1=Cc2ccccc2C1	[H]	[CH]1C=Cc2ccccc21	83	79.76	79.92	82.6
bond_observation_0069	C1=Cc2ccccc2CC1	[H]	[CH]1C=Cc2ccccc2C1	80.4	78.56	78.64	84.8
bond_observation_0070	C1C2C3C2C2C1C32	[H]	C1[C]2C3C2C2C1C32	111.5	111.01	108.61	116.4
bond_observation_0071	C1C2C3C2C2C1C32	[H]	C1C2[C]3C2C2C1C32	109.4	109.46	109.26	120
bond_observation_0072	C1C2CC12	[H]	C1[C]2CC12	102	112.43	112.68	123.5
bond_observation_0073	C1CC1	[H]	[CH]1CC1	106.3	107.08	107.08	116.3
bond_observation_0074	C1CC12CC2	[H]	[CH]1CC12CC2	98.8	105.79	105.86	114.4
bond_observation_0075	C1CC2CCC1C2	[H]	[CH]1CC2CCC1C2	99.1	97.15	97.57	102.8
bond_observation_0076	C1CC2CCC1C2	[H]	C1CC2CC[C]1C2	105.7	105.79	105.65	106.9
bond_observation_0077	C1CC2CCC1CC2	[H]	C1CC2CC[C]1CC2	102.9	100.45	95.88	104.8
bond_observation_0078	C1CCC(C2CCCC2)C1	[H]	C1CC[C](C2CCCC2)C1	91.3	92.94	93.89	101.6
bond_observation_0079	C1CCC(C2CCCCC2)CC1	[CH]1CCCCC1	[CH]1CCCCC1	88.2	83.89	80.98	76.8
bond_observation_0080	C1CCC(C2CCCCC2)CC1	[H]	C1CC[C](C2CCCCC2)CC1	92.3	94.71	92.54	96.6
bond_observation_0081	C1CCC1	[H]	[CH]1CCC1	97.8	98.55	98.58	102.6
bond_observation_0082	C1CCCC1	[H]	[CH]1CCCC1	95.6	94.61	94.73	102.3
bond_observation_0083	C1CCCCC1	[H]	[CH]1CCCCC1	99.5	97.42	94.7	102
bond_observation_0084	C1CCCCCC1	[H]	[CH]1CCCCCC1	94	93.96	94.7	102.5
bond_observation_0085	C1CCCCCCCC1	[H]	[CH]1CCCCCCCC1	96.3	92.6	94.7	103
bond_observation_0086	C1CCCCCCCCC1	[H]	[CH]1CCCCCCCCC1	96.7	92.6	94.7	102
bond_observation_0087	C1CCCCCCCCCC1	[H]	[CH]1CCCCCCCCCC1	96.7	92.6	94.7	101.3
bond_observation_0088	C1CCCCCCCCCCC1	[H]	[CH]1CCCCCCCCCCC1	98	93.3	94.7	101.5
bond_observation_0089	C=C	[H]	[CH]=C	110.9	108.87	108.94	117.7
bond_observation_0090	C=C(C)C	[H]	[CH2]C(=C)C	89.1	88.97	88.91	89.9
bond_observation_0091	C=C(C)C(=C)C	[H]	[CH2]C(=C)C(=C)C	89.6	90.73	90.48	91.8
bond_observation_0092	C=C(C)C(C)C	C=[C]C	C[CH]C	92	93.84	94.19	91.8
bond_observation_0093	C=C(C)C(C)C	[H]	C=C(C)[C](C)C	83.9	83.73	83.67	87.7
bond_observation_0094	C=C(C)CC	[H]	[CH2]C(=C)CC	87.9	88.87	88.48	90.1
bond_observation_0095	C=C(C)CC	[H]	C=C(C)[CH]C	83	86.14	85.62	86.3
bond_observation_0096	C=C(C)CC(C)(C)C	C[C](C)C	[CH2]C(=C)C	68.6	71.83	72.04	64.4
bond_observation_0097	C=C(C)CC(C)C	C[CH]C	[CH2]C(=C)C	71.6	74.7	74.73	65.3
bond_observation_0098	C=C(C)CCC	[CH2]C(=C)C	[CH2]C	73.2	76.02	75.48	67.5
bond_observation_0099	C=C/C=C/C	[CH]=CC	[CH]=C	117.2	115.25	115.14	132.5
bond_observation_0100	C=C/C=C/C	[H]	[CH2]/C=C/C=C	83	81.72	81.75	91.1
bond_observation_0101	C=C/C=C/CCCC	[H]	C=C/C=C/[CH]CCC	79.3	78.4	78.51	86.3
bond_observation_0102	C=C/C=C\C	[CH]=CC	[CH]=C	118.5	113.79	115.14	132.5
bond_observation_0103	C=C1C=CCC=C1	[H]	C=C1C=C[CH]C=C1	64	60.1	58.87	72.1
bond_observation_0104	C=C1C=CCc2ccccc21	[H]	C=C1C=C[CH]c2ccccc21	69	66.29	70.42	80.8
bond_observation_0105	C=C1CC(=C)C1	[H]	C=C1[CH]C(=C)C1	79.3	78.63	82.28	78.8
bond_observation_0106	C=C1c2ccccc2Cc2ccccc21	[H]	C=C1c2ccccc2[CH]c2ccccc21	77	75.69	76.87	84.2
bond_observation_0107	C=C=C	[H]	[CH]=C=C	88.7	91.13	89.93	99.4
bond_observation_0108	C=C=CC	[CH3]	[CH]=C=C	86	81.77	81.35	88.4
bond_observation_0109	C=C=CC	[H]	[CH2]C=C=C	89.9	88.74	88.58	95.1
bond_observation_0110	C=CC	[CH3]	[CH]=C	101.9	101.14	101.24	107.4
bond_observation_0111	C=CC	[H]	[CH2]C=C	88.2	87.18	87.09	91.9
bond_observation_0112	C=CC#CC	[H]	[CH2]C#CC=C	86.8	86.97	86.99	90.4
bond_observation_0113	C=CC(=C)C	C=[C]C	[CH]=C	108.8	111.55	111.44	127.4
bond_observation_0114	C=CC(=O)O	O=[C]O	[CH]=C	104.1	105.55	105.79	108
bond_observation_0115	C=CC(=O)OC	CO[C]=O	[CH]=C	106.2	104.81	105.16	104.1
bond_observation_0116	C=CC(C)(C)C	C[C](C)C	[CH]=C	97.7	95.92	95.67	94
bond_observation_0117	C=CC(C)(C)C	C=C[C](C)C	[CH3]	67.5	72.84	72.82	66
bond_observation_0118	C=CC(C)C	[H]	C=C[C](C)C	79.5	81.62	81.21	88.1
bond_observation_0119	C=CC(C)C=C	[H]	C=C[C](C)C=C	76.6	74.86	72.62	76.3
bond_observation_0120	C=CC(C)CC	C=C[CH]C	[CH2]C	70.8	72.6	72.86	67.1
bond_observation_0121	C=CC1CCCCC1	[CH]1CCCCC1	[CH]=C	91.3	98.3	98.05	96.9
bond_observation_0122	C=CC1CCCCC1	[H]	C=C[C]1CCCCC1	81.7	82.61	81.83	91
bond_observation_0123	C=CC=C	[CH]=C	[CH]=C	116.9	114.35	114.71	134.6
bond_observation_0124	C=CC=C	[H]	C=[C]C=C	102.2	98.7	106.67	111.6
bond_observation_0125	C=CCC	[CH2]C=C	[CH3]	75.9	75.88	75.91	75.9
bond_observation_0126	C=CCC	[H]	C=C[CH]C	85.6	83.59	83.64	88.7
bond_observation_0127	C=CCC	[H]	[CH2]CC=C	98.2	100.39	100.47	107.8
bond_observation_0128	C=CCC(C)C	[CH2]C(C)C	[CH]=C	100.6	99.81	100.02	94.3
bond_observation_0129	C=CCC(C)C	C[CH]C	[CH2]C=C	74.1	73.02	73.24	67.8
bond_observation_0130	C=CCC=C	[CH2]C=C	[CH]=C	87.2	85.73	85.52	89.5
bond_observation_0131	C=CCC=C	[H]	C=C[CH]C=C	76.6	74.74	74.57	77.6
bond_observation_0132	C=CCC=O	[CH2]C=O	[CH]=C	97.1	92.27	92.28	95
bond_observation_0133	C=CCCC	[CH2]C	[CH2]C=C	74.3	74.33	74.12	71.3
bond_observation_0134	C=CCCC	[H]	C=C[CH]CC	82.5	84.22	84.02	88.4
bond_observation_0135	C=CCCC(C)C	[CH2]C(C)C	[CH2]C=C	73.2	74.81	74.43	67.1
bond_observation_0136	C=CCCC=C	[CH2]C=C	[CH2]C=C	61.5	61.08	60.7	57.5
bond_observation_0137	C=CCCCC	[CH2]CCC	[CH]=C	100.6	99.31	99.19	97.5
bond_observation_0138	C=CCCCC	[CH2]CC	[CH2]C=C	75	74.55	74.22	69.9
bond_observation_0139	C=CCCCC	[H]	C=C[CH]CCC	83.4	83.88	83.86	88.4
bond_observation_0140	C=CCCCCC	[CH2]CCCC	[CH]=C	99.5	99.35	99.2	97.5
bond_observation_0141	C=CCCCCC	[CH2]CCC	[CH2]C=C	74.3	74.47	74.26	69
bond_observation_0142	C=CCCCCCC	[CH2]CCCC	[CH2]C=C	73.3	74.48	74.28	68.7
bond_observation_0143	C=CCCCCCC	[H]	C=C[CH]CCCCC	83.4	83.88	83.95	88.1
bond_observation_0144	C=CCCCCCC=C	[H]	C=C[CH]CCCCC=C	83.6	83.36	84.01	88.1
bond_observation_0145	C=CCCc1ccccc1	[CH2]C=C	[CH2]c1ccccc1	61.4	64.13	64.09	60.8
bond_observation_0146	C=CCO	[CH2]O	[CH]=C	97.1	97.16	96.92	100.8
bond_observation_0147	C=CCc1ccccc1	[CH2]c1ccccc1	[CH]=C	89.2	88.67	88.47	90.7
bond_observation_0148	C=CCc1ccccc1	[CH2]C=C	[c]1ccccc1	87.6	87.53	87.55	84.1
bond_observation_0149	C=CCc1ccccc1	[H]	C=C[CH]c1ccccc1	84.4	77.88	77.82	85.5
bond_observation_0150	C=Cc1ccc(CC)cc1	[CH3]	[CH2]c1ccc(C=C)cc1	70.6	77.39	77.55	76.7
bond_observation_0151	C=Cc1ccccc1	[CH]=C	[c]1ccccc1	115.2	114.23	114.63	119.9
bond_observation_0152	C=Cc1ccccc1	[H]	C=[C]c1ccccc1	98.4	101.55	101.64	112.4
bond_observation_0153	CC	[CH3]	[CH3]	90.2	90.68	90.28	95.2
bond_observation_0154	CC	[H]	[CH2]C	100.5	99.83	99.35	107.4
bond_observation_0155	CC#CC	[C]#CC	[CH3]	121.8	125.94	125.76	125.7
bond_observation_0156	CC#CC	[H]	[CH2]C#CC	90.7	90.25	90.28	91.9
bond_observation_0157	CC#CC(C)(C)C	CC#C[C](C)C	[CH3]	72.5	76.01	75.88	62.9
bond_observation_0158	CC#CC(C)C	CC#C[CH]C	[CH3]	76.7	77.43	77.37	65.9
bond_observation_0159	CC#CC(C)C	[H]	CC#C[C](C)C	82.3	84.95	84.83	85.7
bond_observation_0160	CC#CCC	[CH2]C#CC	[CH3]	73.7	78.7	78.59	72.5
bond_observation_0161	CC#CCC	[H]	CC#C[CH]C	87.3	87.3	87.24	88.9
bond_observation_0162	CC(=O)C(C)(C)C	C[C](C)C	C[C]=O	78.7	79	79.13	75.9
bond_observation_0163	CC(=O)C(C)=O	C[C]=O	C[C]=O	73.4	74.12	73.89	65.2
bond_observation_0164	CC(=O)C(C)C	C[C]=O	C[CH]C	81.3	80.88	81.04	76.9
bond_observation_0165	CC(=O)C=O	C[C]=O	[CH]=O	72.3	73.05	73.23	67.5
bond_observation_0166	CC(=O)CC(C)=O	C[C]=O	[CH2]C(C)=O	80.8	77.39	77.15	73.3
bond_observation_0167	CC(=O)Cc1ccccc1	C[C]=O	[CH2]c1ccccc1	71.4	72.5	72.48	71.3
bond_observation_0168	CC(=O)c1ccccc1	[CH3]	O=[C]c1ccccc1	85	85.43	85.5	78.6
bond_observation_0169	CC(=O)c1ccccc1	C[C]=O	[c]1ccccc1	97.6	97.2	97.55	94.8
bond_observation_0170	CC(C(=O)O)C(C)C(=O)O	C[CH]C(=O)O	C[CH]C(=O)O	66.7	72.32	73.94	68.1
bond_observation_0171	CC(C)(C)C	C[C](C)C	[CH3]	86.9	86.71	86.64	81.1
bond_observation_0172	CC(C)(C)C	[H]	[CH2]C(C)(C)C	100.3	101.08	100.93	106.1
bond_observation_0173	CC(C)(C)C(C)(C)C	C[C](C)C	C[C](C)C	77.1	76.73	76.64	78.7
bond_observation_0174	CC(C)(C)C12CC(C1)C2	[H]	CC(C)(C)C12C[C](C1)C2	109.7	103.95	103.96	101.4
bond_observation_0175	CC(C)(C)C1=CCc2ccccc21	[H]	CC(C)(C)C1=C[CH]c2ccccc21	78.5	78.99	78.87	81.1
bond_observation_0176	CC(C)(C)C1c2ccccc2-c2ccccc21	[H]	CC(C)(C)[C]1c2ccccc2-c2ccccc21	79.9	82.07	82.46	85
bond_observation_0177	CC(C)(C)CC(C)(C)C	C[C](C)C	[CH2]C(C)(C)C	77.9	78.8	78.76	73.6
bond_observation_0178	CC(C)(C)CC1c2ccccc2-c2ccccc21	[H]	CC(C)(C)C[C]1c2ccccc2-c2ccccc21	73.6	74.8	78.23	83
bond_observation_0179	CC(C)(C)CO	C[C](C)C	[CH2]O	84.6	83.45	83.62	78.5
bond_observation_0180	CC(C)(C)OC1c2ccccc2-c2ccccc21	[H]	CC(C)(C)O[C]1c2ccccc2-c2ccccc21	74	73.39	73.79	78.8
bond_observation_0181	CC(C)(C)c1cccc(-c2cccc(C(C)(C)C)c2O)c1O	[H]	CC(C)(C)c1cccc(-c2cccc(C(C)(C)C)c2O)c1[O]	83.1	84.75	87.78	83.3
bond_observation_0182	CC(C)(C)c1ccccc1	[CH3]	C[C](C)c1ccccc1	72.5	75.51	75.26	66.6
bond_observation_0183	CC(C)(C)c1ccccc1	C[C](C)C	[c]1ccccc1	95.8	95.68	95.98	90.8
bond_observation_0184	CC(C)(C)c1ccccc1	[H]	[CH2]C(C)(C)c1ccccc1	98.6	100.19	100.21	108
bond_observation_0185	CC(C)(c1ccccc1)C1c2ccccc2-c2ccccc21	[H]	CC(C)([C]1c2ccccc2-c2ccccc21)c1ccccc1	73.8	81.16	81.37	85.8
bond_observation_0186	CC(C)(c1ccccc1)c1ccccc1	[CH3]	C[C](c1ccccc1)c1ccccc1	69.5	71.97	72.61	55.9
bond_observation_0187	CC(C)/C=C\C(C)C	[H]	C[C](C)/C=C\C(C)C	80.3	83.74	81.91	85
bond_observation_0188	CC(C)=C(C)C	[H]	[CH2]C(C)=C(C)C	84.3	84.82	84.95	91.4
bond_observation_0189	CC(C)=C1C=CC=C1	[H]	[CH2]C(C)=C1C=CC=C1	84.5	80.34	79.82	88.1
bond_observation_0190	CC(C)=O	C[C]=O	[CH3]	84.1	84.86	85.2	85.8
bond_observation_0191	CC(C)C	C[CH]C	[CH3]	88.2	87.66	87.82	83.6
bond_observation_0192	CC(C)C	[H]	[CH2]C(C)C	100.2	100.5	100.49	105.6
bond_observation_0193	CC(C)C	[H]	C[C](C)C	95.7	95	95.09	98.8
bond_observation_0194	CC(C)C(C)(C)C	C[C](C)C	C[CH]C	81.5	80.18	80.2	78.7
bond_observation_0195	CC(C)C(C)(C)C	[H]	C[C](C)C(C)(C)C	95.5	94.82	94.74	99.5
bond_observation_0196	CC(C)C(C)C	C[CH]C	C[CH]C	84.5	82.62	82.66	79.1
bond_observation_0197	CC(C)C(C)C	[H]	C[C](C)C(C)C	95.4	94.57	94.54	99.6
bond_observation_0198	CC(C)C(C)O	C[CH]O	C[CH]C	83.9	82.47	82.75	75.8
bond_observation_0199	CC(C)C(c1ccccc1)c1ccccc1	C[CH]C	[CH](c1ccccc1)c1ccccc1	73.6	67.67	68.64	53.5
bond_observation_0200	CC(C)C1c2ccccc2-c2ccccc21	[H]	CC(C)[C]1c2ccccc2-c2ccccc21	77.3	79.7	78.9	86.3
bond_observation_0201	CC(C)C=O	C[CH]C	[CH]=O	82.5	82.1	81.69	78.4
bond_observation_0202	CC(C)CC(=O)O	O=[C]O	[CH2]C(C)C	91.6	95.41	95.4	82.3
bond_observation_0203	CC(C)CC(C)(C)C	C[CH]C	[CH2]C(C)(C)C	83.3	83.44	83.86	75.2
bond_observation_0204	CC(C)CC(C)(C)C	C[C](C)C	[CH2]C(C)C	81.3	81.92	82.28	77.4
bond_observation_0205	CC(C)CC(C)(C)C	[H]	C[C](C)CC(C)(C)C	95.6	91.92	92.32	97.7
bond_observation_0206	CC(C)CC(C)C	C[CH]C	[CH2]C(C)C	85.9	85.77	85.95	78.5
bond_observation_0207	CC(C)CC(C)C	[H]	CC(C)[CH]C(C)C	95.6	97.84	97.51	102
bond_observation_0208	CC(C)CCC(C)(C)C	[CH2]C(C)(C)C	[CH2]C(C)C	85.9	87.19	87.34	76.1
bond_observation_0209	CC(C)CCC(C)(C)C	[H]	C[C](C)CCC(C)(C)C	95.4	94.93	95.14	96.8
bond_observation_0210	CC(C)CCC(C)C	[CH2]C(C)C	[CH2]C(C)C	86.6	87.56	87.48	78.8
bond_observation_0211	CC(C)CCC(C)C	[H]	C[C](C)CCC(C)C	95.6	94.44	95.01	98.3
bond_observation_0212	CC(C)CO	[CH2]O	C[CH]C	84.8	84.35	84.59	79.2
bond_observation_0213	CC(C)Cc1ccccc1	C[CH]C	[CH2]c1ccccc1	75.8	76.12	76.34	68.7
bond_observation_0214	CC(C)Cc1ccccc1	[CH2]C(C)C	[c]1ccccc1	100.7	101.78	101.77	95.1
bond_observation_0215	CC(C)N(C(C)C)C1c2ccccc2-c2ccccc21	[H]	CC(C)N([C]1c2ccccc2-c2ccccc21)C(C)C	73	72.48	85.3	75.1
bond_observation_0216	CC(C)OC1c2ccccc2-c2ccccc21	[H]	CC(C)O[C]1c2ccccc2-c2ccccc21	72.7	71.89	73.1	79.2
bond_observation_0217	CC(C)c1ccc(C(C)(C)C)cc1	[H]	C[C](C)c1ccc(C(C)(C)C)cc1	83.5	85.58	85.72	90.4
bond_observation_0218	CC(C)c1ccccc1	[CH3]	C[CH]c1ccccc1	76.2	76.9	76.88	69.7
bond_observation_0219	CC(C)c1ccccc1	C[CH]C	[c]1ccccc1	98.9	98.5	98.76	92.7
bond_observation_0220	CC(C)c1ccccc1	[H]	C[C](C)c1ccccc1	83.2	85.67	85.77	90.4
bond_observation_0221	CC(N)C(=O)O	O=[C]O	C[CH]N	79.2	86.93	86.89	75.3
bond_observation_0222	CC(O)C(C)O	C[CH]O	C[CH]O	90.5	83.81	83.18	76.2
bond_observation_0223	CC(O)CO	C[CH]O	[CH2]O	86.2	84.67	84.95	77.4
bond_observation_0224	CC(c1ccccc1)c1ccccc1	[CH3]	[CH](c1ccccc1)c1ccccc1	75.5	72.43	72.77	61.6
bond_observation_0225	CC(c1ccccc1)c1ccccc1	[H]	C[C](c1ccccc1)c1ccccc1	82.8	82.67	84.43	83.9
bond_observation_0226	CC/C=C/c1ccccc1	[CH2]/C=C/c1ccccc1	[CH3]	70.6	71.45	72.1	75.6
bond_observation_0227	CC1(C)C=C1	[H]	CC1(C)[C]=C1	106.7	106.37	106.27	128.3
bond_observation_0228	CC1(C)CC(C)(C)N1C1c2ccccc2-c2ccccc21	[H]	CC1(C)CC(C)(C)N1[C]1c2ccccc2-c2ccccc21	71	73.36	74.23	74.4
bond_observation_0229	CC1(C)CCCC(C)(C)N1C1c2ccccc2-c2ccccc21	[H]	CC1(C)CCCC(C)(C)N1[C]1c2ccccc2-c2ccccc21	71	71.1	85.51	74.8
bond_observation_0230	CC1=C(C)C(C)C(C)=C1C	[H]	C[C]1C(C)=C(C)C(C)=C1C	77	77.93	73.91	71.8
bond_observation_0231	CC1=CC=CC1	[H]	[CH2]C1=CC=CC1	86.5	82.02	81.9	85.9
bond_observation_0232	CC1=CCC=C(C)C1	[H]	CC1=C[CH]C=C(C)C1	80.4	74.25	74.3	79.8
bond_observation_0233	CC1=CCCCC1	[H]	CC1=C[CH]CCC1	81	83.11	83.23	90.4
bond_observation_0234	CC1=CCc2ccccc21	[H]	CC1=C[CH]c2ccccc21	77.6	79.12	79.31	83.9
bond_observation_0235	CC1C=CCC1	[CH3]	[CH]1C=CCC1	71.5	74.22	78.33	73.1
bond_observation_0236	CC1C=CCCC1	[H]	C[C]1C=CCCC1	79.5	80.88	84.63	91.4
bond_observation_0237	CC1C=Cc2ccccc21	[CH3]	[CH]1C=Cc2ccccc21	72.4	69.56	71.53	63
bond_observation_0238	CC1CC(C)N1C1c2ccccc2-c2ccccc21	[H]	CC1CC(C)N1[C]1c2ccccc2-c2ccccc21	72	67.53	77.39	75.8
bond_observation_0239	CC1CC1	[H]	[CH2]C1CC1	97.4	97.64	96.96	103.4
bond_observation_0240	CC1CC=CCC1C	[H]	CC1[CH]C=CCC1C	78	83.77	83.72	90.6
bond_observation_0241	CC1CCC2CC1C2(C)C	[H]	C[C]1CCC2CC1C2(C)C	90.2	93.15	94.32	102.7
bond_observation_0242	CC1CCCC(C)N1C1c2ccccc2-c2ccccc21	[H]	CC1CCCC(C)N1[C]1c2ccccc2-c2ccccc21	72	72.75	84.46	75.7
bond_observation_0243	CC1CCCC1	[CH3]	[CH]1CCCC1	85.6	85.67	85.61	86.4
bond_observation_0244	CC1CCCC1	[H]	C[C]1CCCC1	93.7	92.94	92.7	103.7
bond_observation_0245	CC1CCCCC1	[CH3]	[CH]1CCCCC1	90.1	88.65	85.67	84.9
